census_chapter,census_table,census_row,census_column,sector_desc,short_desc,commodity_desc,agg_level_desc,state_fips_code,state_alpha,state_name,county_code,county_name,domaincat_desc,value
2,49,1,3,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED",PRODUCERS,STATE,17,IL,ILLINOIS,,,,"14,512"
2,49,1,3,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED",PRODUCERS,STATE,18,IN,INDIANA,,,,"16,577"
2,49,1,3,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED",PRODUCERS,STATE,19,IA,IOWA,,,,"22,797"
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,41,OR,OREGON,,,,530
2,49,1,3,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED",PRODUCERS,STATE,20,KS,KANSAS,,,,"191,808"
2,49,1,3,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED",PRODUCERS,STATE,21,KY,KENTUCKY,,,,"21,609"
2,49,1,3,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - ACRES OPERATED",PRODUCERS,STATE,22,LA,LOUISIANA,,,,"47,041"
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,46,SD,SOUTH DAKOTA,,,,24
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,45,SC,SOUTH CAROLINA,,,,88
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,42,PA,PENNSYLVANIA,,,,82
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,44,RI,RHODE ISLAND,,,,9
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,47,TN,TENNESSEE,,,,182
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,50,VT,VERMONT,,,,13
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,48,TX,TEXAS,,,,"1,259"
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,49,UT,UTAH,,,,80
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,55,WI,WISCONSIN,,,,361
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,51,VA,VIRGINIA,,,,195
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,53,WA,WASHINGTON,,,,591
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,54,WV,WEST VIRGINIA,,,,52
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,53,WA,WASHINGTON,,,,"76,267"
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,56,WY,WYOMING,,,,22
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,55,WI,WISCONSIN,,,,"25,144"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,54,WV,WEST VIRGINIA,,,,"5,521"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,56,WY,WYOMING,,,,"19,053"
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,5,AR,ARKANSAS,,,,389
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,2,AK,ALASKA,,,,10
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,6,CA,CALIFORNIA,,,,"4,369"
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,4,AZ,ARIZONA,,,,88
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,9,CT,CONNECTICUT,,,,41
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,8,CO,COLORADO,,,,295
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,10,DE,DELAWARE,,,,35
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,13,GA,GEORGIA,,,,304
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,12,FL,FLORIDA,,,,958
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,18,IN,INDIANA,,,,93
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,16,ID,IDAHO,,,,91
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,17,IL,ILLINOIS,,,,128
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,15,HI,HAWAII,,,,"2,451"
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,24,MD,MARYLAND,,,,176
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,19,IA,IOWA,,,,132
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,21,KY,KENTUCKY,,,,128
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,22,LA,LOUISIANA,,,,66
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,23,ME,MAINE,,,,33
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,20,KS,KANSAS,,,,99
2,50,1,2,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF PRODUCERS",PRODUCERS,STATE,1,AL,ALABAMA,,,,139
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,25,MA,MASSACHUSETTS,,,,72
2,50,1,1,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,26,MI,MICHIGAN,,,,132
2,50,1,2,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF PRODUCERS",PRODUCERS,STATE,54,WV,WEST VIRGINIA,,,,53
2,50,1,2,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF PRODUCERS",PRODUCERS,STATE,55,WI,WISCONSIN,,,,512
2,50,1,2,DEMOGRAPHICS,"PRODUCERS, ASIAN - NUMBER OF PRODUCERS",PRODUCERS,STATE,56,WY,WYOMING,,,,23
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,1,AL,ALABAMA,,,,"9,666"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,2,AK,ALASKA,,,,456
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,4,AZ,ARIZONA,,,,"29,502"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,5,AR,ARKANSAS,,,,"34,462"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,6,CA,CALIFORNIA,,,,"705,858"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,8,CO,COLORADO,,,,"72,498"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,9,CT,CONNECTICUT,,,,"1,027"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,10,DE,DELAWARE,,,,930
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,12,FL,FLORIDA,,,,"88,555"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,13,GA,GEORGIA,,,,"21,019"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,15,HI,HAWAII,,,,"249,228"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,16,ID,IDAHO,,,,"42,858"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,17,IL,ILLINOIS,,,,"29,003"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,18,IN,INDIANA,,,,"6,379"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,19,IA,IOWA,,,,"27,710"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,20,KS,KANSAS,,,,"51,642"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,21,KY,KENTUCKY,,,,"17,945"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,22,LA,LOUISIANA,,,,"6,835"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,23,ME,MAINE,,,,976
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,24,MD,MARYLAND,,,,"9,144"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,25,MA,MASSACHUSETTS,,,,"2,408"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,26,MI,MICHIGAN,,,,"8,228"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,27,MN,MINNESOTA,,,,"35,235"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,28,MS,MISSISSIPPI,,,,"14,270"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,29,MO,MISSOURI,,,,"55,755"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,30,MT,MONTANA,,,,"176,997"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,31,NE,NEBRASKA,,,,"12,414"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,32,NV,NEVADA,,,,"5,562"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,33,NH,NEW HAMPSHIRE,,,,110
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,34,NJ,NEW JERSEY,,,,"12,717"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,35,NM,NEW MEXICO,,,,"36,718"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,36,NY,NEW YORK,,,,"14,721"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,37,NC,NORTH CAROLINA,,,,"20,779"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,38,ND,NORTH DAKOTA,,,,"19,797"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,39,OH,OHIO,,,,"11,369"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,40,OK,OKLAHOMA,,,,"56,771"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,41,OR,OREGON,,,,"66,494"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,42,PA,PENNSYLVANIA,,,,"10,463"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,44,RI,RHODE ISLAND,,,,303
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,45,SC,SOUTH CAROLINA,,,,"10,215"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,46,SD,SOUTH DAKOTA,,,,"11,333"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,47,TN,TENNESSEE,,,,"14,006"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,48,TX,TEXAS,,,,"177,333"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,49,UT,UTAH,,,,"17,747"
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,50,VT,VERMONT,,,,812
2,50,1,3,DEMOGRAPHICS,"PRODUCERS, ASIAN - ACRES OPERATED",PRODUCERS,STATE,51,VA,VIRGINIA,,,,"14,818"
2,50,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,47,TN,TENNESSEE,,,,162
2,50,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,48,TX,TEXAS,,,,"1,073"
2,50,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,49,UT,UTAH,,,,72
2,50,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,50,VT,VERMONT,,,,8
2,50,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,51,VA,VIRGINIA,,,,167
2,50,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,53,WA,WASHINGTON,,,,489
2,50,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,54,WV,WEST VIRGINIA,,,,43
2,50,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,55,WI,WISCONSIN,,,,297
2,50,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,56,WY,WYOMING,,,,8
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,1,AL,ALABAMA,,,,109
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,2,AK,ALASKA,,,,6
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,4,AZ,ARIZONA,,,,112
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,5,AR,ARKANSAS,,,,470
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,6,CA,CALIFORNIA,,,,"5,274"
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,8,CO,COLORADO,,,,288
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,9,CT,CONNECTICUT,,,,26
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,10,DE,DELAWARE,,,,41
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,12,FL,FLORIDA,,,,"1,093"
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,13,GA,GEORGIA,,,,326
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,15,HI,HAWAII,,,,"2,648"
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,16,ID,IDAHO,,,,84
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,17,IL,ILLINOIS,,,,100
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,18,IN,INDIANA,,,,82
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,19,IA,IOWA,,,,101
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,20,KS,KANSAS,,,,66
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,21,KY,KENTUCKY,,,,94
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,22,LA,LOUISIANA,,,,64
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,23,ME,MAINE,,,,28
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,24,MD,MARYLAND,,,,211
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,25,MA,MASSACHUSETTS,,,,68
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,26,MI,MICHIGAN,,,,119
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,27,MN,MINNESOTA,,,,286
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,28,MS,MISSISSIPPI,,,,98
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,29,MO,MISSOURI,,,,335
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,30,MT,MONTANA,,,,46
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,31,NE,NEBRASKA,,,,25
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,32,NV,NEVADA,,,,18
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,33,NH,NEW HAMPSHIRE,,,,11
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,34,NJ,NEW JERSEY,,,,201
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,35,NM,NEW MEXICO,,,,100
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,36,NY,NEW YORK,,,,120
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,37,NC,NORTH CAROLINA,,,,315
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,38,ND,NORTH DAKOTA,,,,12
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,39,OH,OHIO,,,,146
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,40,OK,OKLAHOMA,,,,386
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,41,OR,OREGON,,,,507
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,42,PA,PENNSYLVANIA,,,,71
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,44,RI,RHODE ISLAND,,,,9
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,45,SC,SOUTH CAROLINA,,,,84
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,46,SD,SOUTH DAKOTA,,,,15
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,47,TN,TENNESSEE,,,,173
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,48,TX,TEXAS,,,,"1,284"
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,49,UT,UTAH,,,,75
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,50,VT,VERMONT,,,,9
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,51,VA,VIRGINIA,,,,195
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,53,WA,WASHINGTON,,,,623
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,54,WV,WEST VIRGINIA,,,,44
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,55,WI,WISCONSIN,,,,371
2,50,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,56,WY,WYOMING,,,,9
2,50,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,1,AL,ALABAMA,,,,"8,580"
2,50,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,2,AK,ALASKA,,,,276
2,50,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,4,AZ,ARIZONA,,,,"29,420"
2,50,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,5,AR,ARKANSAS,,,,"31,162"
2,50,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,6,CA,CALIFORNIA,,,,"639,687"
